id,name,rarity,style,category,group,orientation,artist,aiModel,url,fullArt,dateAdded
AAAAAA,Luminous Cat,Normal,Fantasy,Animals,,Vertical,玄影 (Shadow),Midjourney,https://raw.githubusercontent.com/phanturne/Pentaguards/main/assets/cards/AAAAAA.png,,12/31/2022
AAAAAB,Jasmine Dream,Normal,Fantasy,Nature,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAAAB.png?raw=true,,12/31/2022
AAAAAC,Cherry Blossoms,Normal,Fantasy,Nature,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAAAC.png?raw=true,,12/31/2022
AAAAAD,Mystical Whale,Normal,Fantasy,Animals,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAAAD.png?raw=true,,12/31/2022
AAAAAE,Masked Assassin,Normal,Fantasy,People,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAAAE.png?raw=true,,12/31/2022
AAAAAF,The Detective,Normal,Stylized,People,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAAAF.png?raw=true,,12/31/2022
AAAAAG,Snow Hamster,Normal,Fantasy,Animals,,Vertical,Phanturne,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAAAG.png?raw=true,,12/31/2022
AAAAAH,Snow Hamster,Normal,Fantasy,Animals,,Vertical,Phanturne,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAAAH.png?raw=true,,12/31/2022
AAAAAI,Armored Furret,Normal,Fantasy,Animals,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAAAI.png?raw=true,,12/31/2022
AAAAAJ,Princess Archer,Normal,Fantasy,People,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAAAJ.png?raw=true,,12/31/2022
AAAAAK,Princess Archer,Normal,Fantasy,People,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAAAK.png?raw=true,,12/31/2022
AAAAAL,Mystical Toad,Normal,Fantasy,Animals,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAAAL.png?raw=true,,12/31/2022
AAAAAM,Angel Warrior,Normal,Fantasy,People,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAAAM.png?raw=true,,12/31/2022
AAAAAN,Angel Warrior,Normal,Fantasy,People,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAAAN.png?raw=true,,12/31/2022
AAAAAO,Sole Warrior,Normal,Fantasy,People,,Vertical,Phanturne,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAAAO.png?raw=true,,12/31/2022
AAAAAP,Jasmine Dream,Normal,Fantasy,Nature,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAAAP.png?raw=true,,12/31/2022
AAAAAQ,Jasmine Dream,Normal,Fantasy,Nature,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAAAQ.png?raw=true,,12/31/2022
AAAAAR,Jasmine Dream,Normal,Fantasy,Nature,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAAAR.png?raw=true,,12/31/2022
AAAAAS,Ethereal Cherry Blossoms,Normal,Fantasy,Nature,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAAAS.png?raw=true,,12/31/2022
AAAAAT,Blindfold Assassin,Normal,Stylized,People,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAAAT.png?raw=true,,12/31/2022
AAAAAU,Galaxy Whale,Normal,Fantasy,Animals,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAAAU.png?raw=true,,12/31/2022
AAAAAV,Chibi Detective,Normal,Chibi,People,,Vertical,Phanturne,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAAAV.png?raw=true,,12/31/2022
AAAAAW,Mysterious Swordsman,Normal,Fantasy,People,,Vertical,Phanturne,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAAAW.png?raw=true,,12/31/2022
AAAAAX,Mysterious Swordsman,Normal,Fantasy,People,,Vertical,Phanturne,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAAAX.png?raw=true,,12/31/2022
AAAAAY,Masked Mercenary,Normal,Fantasy,People,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAAAY.png?raw=true,,12/31/2022
AAAAAZ,Masked Marksman,Normal,Fantasy,People,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAAAZ.png?raw=true,,12/31/2022
AAAABA,Female Assassin,Normal,Fantasy,People,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAABA.png?raw=true,,12/31/2022
AAAABB,Armored Warrior,Normal,Fantasy,People,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAABB.png?raw=true,,12/31/2022
AAAABC,Macha Boba,Normal,Chibi,Food,Boba,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAABC.png?raw=true,,12/31/2022
AAAABD,Blossom Boba,Normal,Chibi,Food,Boba,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAABD.png?raw=true,,12/31/2022
